message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-1604	KONV-CTX-REZA-B17-041	2026-07-21T11:43:37+07:00	2026-07-21T11:44:59+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1393	KONV-CTX-REZA-B17-023	2026-07-21T12:59:55+07:00	2026-07-21T12:56:48+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1394	KONV-CTX-REZA-B17-023	2026-07-21T13:03:02+07:00	2026-07-21T13:01:21+07:00	reply	thread-weights-v1
ID-CTX-B-1395	KONV-CTX-REZA-B17-023	2026-07-21T13:07:09+07:00	2026-07-21T13:02:54+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1396	KONV-CTX-REZA-B17-023	2026-07-21T13:11:16+07:00	2026-07-21T13:04:18+07:00	double_text	thread-weights-v1
ID-CTX-B-1397	KONV-CTX-REZA-B17-023	2026-07-21T13:15:23+07:00	2026-07-21T13:22:27+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-1398	KONV-CTX-REZA-B17-023	2026-07-21T13:20:30+07:00	2026-07-21T13:28:15+07:00	reply	thread-weights-v1
ID-CTX-B-1399	KONV-CTX-REZA-B17-023	2026-07-21T13:24:37+07:00	2026-07-21T13:28:57+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1400	KONV-CTX-REZA-B17-023	2026-07-21T13:28:44+07:00	2026-07-21T13:30:36+07:00	double_text	thread-weights-v1
ID-CTX-B-1401	KONV-CTX-REZA-B17-023	2026-07-21T13:32:51+07:00	2026-07-21T13:34:48+07:00	reply	thread-weights-v1
ID-CTX-B-1402	KONV-CTX-REZA-B17-023	2026-07-21T13:36:58+07:00	2026-07-21T13:38:33+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1403	KONV-CTX-REZA-B17-023	2026-07-21T13:40:05+07:00	2026-07-21T13:40:09+07:00	double_text	thread-weights-v1
ID-CTX-B-1404	KONV-CTX-REZA-B17-023	2026-07-21T13:45:12+07:00	2026-07-21T13:41:54+07:00	double_text	thread-weights-v1
ID-CTX-B-1405	KONV-CTX-REZA-B17-023	2026-07-21T13:49:19+07:00	2026-07-21T13:42:36+07:00	double_text+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1406	KONV-CTX-REZA-B17-023	2026-07-21T13:53:26+07:00	2026-07-21T13:47:21+07:00	reply	thread-weights-v1
ID-CTX-B-1193	KONV-CTX-REZA-B17-005	2026-07-21T14:37:37+07:00	2026-07-21T14:36:38+07:00	double_text	thread-weights-v1
ID-CTX-B-1194	KONV-CTX-REZA-B17-005	2026-07-21T14:39:44+07:00	2026-07-21T14:39:21+07:00	reply	thread-weights-v1
ID-CTX-B-1195	KONV-CTX-REZA-B17-005	2026-07-21T14:41:51+07:00	2026-07-21T14:41:27+07:00	reply+question	thread-weights-v1
ID-CTX-B-1196	KONV-CTX-REZA-B17-005	2026-07-21T14:43:58+07:00	2026-07-21T14:42:27+07:00	double_text	thread-weights-v1
ID-CTX-B-1197	KONV-CTX-REZA-B17-005	2026-07-21T14:45:05+07:00	2026-07-21T14:45:29+07:00	reply	thread-weights-v1
ID-CTX-B-1198	KONV-CTX-REZA-B17-005	2026-07-21T14:48:12+07:00	2026-07-21T14:47:35+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1199	KONV-CTX-REZA-B17-005	2026-07-21T14:50:19+07:00	2026-07-21T14:48:02+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1200	KONV-CTX-REZA-B17-005	2026-07-21T14:52:26+07:00	2026-07-21T14:48:56+07:00	double_text	thread-weights-v1
ID-CTX-B-1201	KONV-CTX-REZA-B17-005	2026-07-21T14:54:33+07:00	2026-07-21T14:51:54+07:00	reply	thread-weights-v1
ID-CTX-B-1202	KONV-CTX-REZA-B17-005	2026-07-21T14:56:40+07:00	2026-07-21T14:54:41+07:00	reply	thread-weights-v1
ID-CTX-B-1203	KONV-CTX-REZA-B17-005	2026-07-21T14:58:47+07:00	2026-07-21T14:55:49+07:00	double_text	thread-weights-v1
ID-CTX-B-1204	KONV-CTX-REZA-B17-005	2026-07-21T15:01:54+07:00	2026-07-21T15:02:34+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1502	KONV-CTX-REZA-B17-032	2026-07-21T20:30:04+07:00	2026-07-21T20:33:10+07:00	reply	thread-weights-v1
ID-CTX-B-1503	KONV-CTX-REZA-B17-032	2026-07-21T20:35:11+07:00	2026-07-21T20:39:08+07:00	reply+question	thread-weights-v1
ID-CTX-B-1504	KONV-CTX-REZA-B17-032	2026-07-21T20:40:18+07:00	2026-07-21T20:41:37+07:00	double_text	thread-weights-v1
ID-CTX-B-1299	KONV-CTX-REZA-B17-014	2026-07-21T22:08:46+07:00	2026-07-21T22:06:51+07:00	reply+question	thread-weights-v1
ID-CTX-B-1300	KONV-CTX-REZA-B17-014	2026-07-21T22:11:53+07:00	2026-07-21T22:08:12+07:00	reply	thread-weights-v1
ID-CTX-B-1301	KONV-CTX-REZA-B17-014	2026-07-21T22:14:00+07:00	2026-07-21T22:10:29+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1302	KONV-CTX-REZA-B17-014	2026-07-21T22:17:07+07:00	2026-07-21T22:11:51+07:00	reply	thread-weights-v1
ID-CTX-B-1303	KONV-CTX-REZA-B17-014	2026-07-21T22:20:14+07:00	2026-07-21T22:13:04+07:00	reply	thread-weights-v1
ID-CTX-B-3096	KONV-CTX-KIRANA-B20-035	2026-07-04T10:04:14+07:00	2026-07-04T10:02:56+07:00	reply	thread-weights-v1
ID-CTX-B-3097	KONV-CTX-KIRANA-B20-035	2026-07-04T10:08:21+07:00	2026-07-04T10:06:42+07:00	reply+question	thread-weights-v1
ID-CTX-B-3098	KONV-CTX-KIRANA-B20-035	2026-07-04T10:12:28+07:00	2026-07-04T10:07:48+07:00	double_text	thread-weights-v1
ID-CTX-B-3099	KONV-CTX-KIRANA-B20-035	2026-07-04T10:16:35+07:00	2026-07-04T10:11:46+07:00	reply	thread-weights-v1
ID-CTX-B-3100	KONV-CTX-KIRANA-B20-035	2026-07-04T10:21:42+07:00	2026-07-04T10:19:52+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3101	KONV-CTX-KIRANA-B20-035	2026-07-04T10:25:49+07:00	2026-07-04T10:21:00+07:00	double_text	thread-weights-v1
ID-CTX-B-3102	KONV-CTX-KIRANA-B20-035	2026-07-04T10:29:56+07:00	2026-07-04T10:32:07+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-3103	KONV-CTX-KIRANA-B20-035	2026-07-04T10:33:03+07:00	2026-07-04T10:46:37+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-3104	KONV-CTX-KIRANA-B20-035	2026-07-04T10:37:10+07:00	2026-07-04T10:48:06+07:00	double_text	thread-weights-v1
ID-CTX-B-3105	KONV-CTX-KIRANA-B20-035	2026-07-04T10:42:17+07:00	2026-07-04T10:49:07+07:00	double_text	thread-weights-v1
ID-CTX-B-3106	KONV-CTX-KIRANA-B20-035	2026-07-04T10:46:24+07:00	2026-07-04T10:50:36+07:00	double_text	thread-weights-v1
ID-CTX-B-3107	KONV-CTX-KIRANA-B20-035	2026-07-04T10:50:31+07:00	2026-07-04T10:54:18+07:00	reply	thread-weights-v1
ID-CTX-B-3108	KONV-CTX-KIRANA-B20-035	2026-07-04T10:54:38+07:00	2026-07-04T10:58:13+07:00	reply	thread-weights-v1
ID-CTX-B-2903	KONV-CTX-KIRANA-B20-017	2026-07-04T13:47:56+07:00	2026-07-04T13:46:53+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2904	KONV-CTX-KIRANA-B20-017	2026-07-04T13:49:03+07:00	2026-07-04T13:48:41+07:00	reply	thread-weights-v1
ID-CTX-B-2905	KONV-CTX-KIRANA-B20-017	2026-07-04T13:51:10+07:00	2026-07-04T13:52:40+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2999	KONV-CTX-KIRANA-B20-026	2026-07-04T19:48:05+07:00	2026-07-04T19:47:31+07:00	double_text	thread-weights-v1
ID-CTX-B-3000	KONV-CTX-KIRANA-B20-026	2026-07-04T19:51:12+07:00	2026-07-04T19:51:14+07:00	reply	thread-weights-v1
ID-CTX-B-3001	KONV-CTX-KIRANA-B20-026	2026-07-04T19:54:19+07:00	2026-07-04T19:54:00+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-3002	KONV-CTX-KIRANA-B20-026	2026-07-04T19:57:26+07:00	2026-07-04T20:03:06+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3003	KONV-CTX-KIRANA-B20-026	2026-07-04T20:01:33+07:00	2026-07-04T20:06:52+07:00	reply	thread-weights-v1
ID-CTX-B-3004	KONV-CTX-KIRANA-B20-026	2026-07-04T20:04:40+07:00	2026-07-04T20:08:41+07:00	double_text	thread-weights-v1
ID-CTX-B-3005	KONV-CTX-KIRANA-B20-026	2026-07-04T20:07:47+07:00	2026-07-04T20:09:14+07:00	double_text+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-3195	KONV-CTX-KIRANA-B20-044	2026-07-04T20:35:23+07:00	2026-07-04T20:34:39+07:00	reply+question	thread-weights-v1
ID-CTX-B-3196	KONV-CTX-KIRANA-B20-044	2026-07-04T20:40:30+07:00	2026-07-04T20:40:39+07:00	reply	thread-weights-v1
ID-CTX-B-3197	KONV-CTX-KIRANA-B20-044	2026-07-04T20:45:37+07:00	2026-07-04T20:42:22+07:00	double_text	thread-weights-v1
ID-CTX-B-3198	KONV-CTX-KIRANA-B20-044	2026-07-04T20:50:44+07:00	2026-07-04T20:50:55+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2796	KONV-CTX-KIRANA-B20-008	2026-07-04T22:50:47+07:00	2026-07-04T22:49:48+07:00	reply	thread-weights-v1
ID-CTX-B-2797	KONV-CTX-KIRANA-B20-008	2026-07-04T22:55:54+07:00	2026-07-04T22:53:47+07:00	reply	thread-weights-v1
ID-CTX-B-2798	KONV-CTX-KIRANA-B20-008	2026-07-04T23:00:01+07:00	2026-07-04T22:56:14+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2799	KONV-CTX-KIRANA-B20-008	2026-07-04T23:05:08+07:00	2026-07-04T23:00:41+07:00	reply	thread-weights-v1
ID-CTX-B-1544	KONV-CTX-KIRANA-B17-036	2026-07-07T07:20:22+07:00	2026-07-07T07:22:25+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1545	KONV-CTX-KIRANA-B17-036	2026-07-07T07:25:29+07:00	2026-07-07T07:24:06+07:00	double_text	thread-weights-v1
ID-CTX-B-1546	KONV-CTX-KIRANA-B17-036	2026-07-07T07:30:36+07:00	2026-07-07T07:38:41+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1547	KONV-CTX-KIRANA-B17-036	2026-07-07T07:36:43+07:00	2026-07-07T07:42:18+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1548	KONV-CTX-KIRANA-B17-036	2026-07-07T07:41:50+07:00	2026-07-07T07:43:12+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1341	KONV-CTX-KIRANA-B17-018	2026-07-07T08:48:50+07:00	2026-07-07T08:48:36+07:00	reply+question	thread-weights-v1
ID-CTX-B-1342	KONV-CTX-KIRANA-B17-018	2026-07-07T08:51:57+07:00	2026-07-07T08:52:32+07:00	reply	thread-weights-v1
ID-CTX-B-1343	KONV-CTX-KIRANA-B17-018	2026-07-07T08:54:04+07:00	2026-07-07T09:00:16+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1344	KONV-CTX-KIRANA-B17-018	2026-07-07T08:57:11+07:00	2026-07-07T09:01:38+07:00	double_text	thread-weights-v1
ID-CTX-B-1345	KONV-CTX-KIRANA-B17-018	2026-07-07T09:00:18+07:00	2026-07-07T09:04:52+07:00	reply	thread-weights-v1
ID-CTX-B-1346	KONV-CTX-KIRANA-B17-018	2026-07-07T09:04:25+07:00	2026-07-07T09:07:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1347	KONV-CTX-KIRANA-B17-018	2026-07-07T09:07:32+07:00	2026-07-07T09:09:18+07:00	double_text	thread-weights-v1
ID-CTX-B-1348	KONV-CTX-KIRANA-B17-018	2026-07-07T09:10:39+07:00	2026-07-07T09:12:55+07:00	reply	thread-weights-v1
ID-CTX-B-1349	KONV-CTX-KIRANA-B17-018	2026-07-07T09:13:46+07:00	2026-07-07T09:15:29+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2339	KONV-CTX-KIRANA-B19-015	2026-07-07T12:19:53+07:00	2026-07-07T12:20:35+07:00	reply	thread-weights-v1
ID-CTX-B-2340	KONV-CTX-KIRANA-B19-015	2026-07-07T12:23:00+07:00	2026-07-07T12:26:42+07:00	reply+question	thread-weights-v1
ID-CTX-B-2341	KONV-CTX-KIRANA-B19-015	2026-07-07T12:27:07+07:00	2026-07-07T12:28:50+07:00	double_text	thread-weights-v1
ID-CTX-B-2342	KONV-CTX-KIRANA-B19-015	2026-07-07T12:31:14+07:00	2026-07-07T12:34:37+07:00	reply	thread-weights-v1
ID-CTX-B-2343	KONV-CTX-KIRANA-B19-015	2026-07-07T12:36:21+07:00	2026-07-07T12:39:53+07:00	reply	thread-weights-v1
ID-CTX-B-2344	KONV-CTX-KIRANA-B19-015	2026-07-07T12:40:28+07:00	2026-07-07T12:40:41+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2345	KONV-CTX-KIRANA-B19-015	2026-07-07T12:44:35+07:00	2026-07-07T12:44:00+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2642	KONV-CTX-KIRANA-B19-042	2026-07-07T13:48:20+07:00	2026-07-07T13:46:55+07:00	reply+question	thread-weights-v1
ID-CTX-B-2643	KONV-CTX-KIRANA-B19-042	2026-07-07T13:51:27+07:00	2026-07-07T13:49:53+07:00	reply	thread-weights-v1
ID-CTX-B-2644	KONV-CTX-KIRANA-B19-042	2026-07-07T13:54:34+07:00	2026-07-07T13:54:50+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1640	KONV-CTX-KIRANA-B17-045	2026-07-07T14:37:17+07:00	2026-07-07T14:41:42+07:00	reply+question+interruption	thread-weights-v1
ID-CTX-B-1641	KONV-CTX-KIRANA-B17-045	2026-07-07T14:39:24+07:00	2026-07-07T14:44:25+07:00	reply	thread-weights-v1
ID-CTX-B-1642	KONV-CTX-KIRANA-B17-045	2026-07-07T14:41:31+07:00	2026-07-07T14:45:27+07:00	double_text	thread-weights-v1
ID-CTX-B-1643	KONV-CTX-KIRANA-B17-045	2026-07-07T14:43:38+07:00	2026-07-07T14:47:44+07:00	reply	thread-weights-v1
ID-CTX-B-1644	KONV-CTX-KIRANA-B17-045	2026-07-07T14:45:45+07:00	2026-07-07T14:49:12+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1645	KONV-CTX-KIRANA-B17-045	2026-07-07T14:48:52+07:00	2026-07-07T14:49:35+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1646	KONV-CTX-KIRANA-B17-045	2026-07-07T14:50:59+07:00	2026-07-07T14:50:34+07:00	double_text	thread-weights-v1
ID-CTX-B-1647	KONV-CTX-KIRANA-B17-045	2026-07-07T14:52:06+07:00	2026-07-07T14:52:07+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1648	KONV-CTX-KIRANA-B17-045	2026-07-07T14:54:13+07:00	2026-07-07T14:54:29+07:00	reply	thread-weights-v1
ID-CTX-B-1649	KONV-CTX-KIRANA-B17-045	2026-07-07T14:56:20+07:00	2026-07-07T14:55:39+07:00	double_text	thread-weights-v1
ID-CTX-B-2444	KONV-CTX-KIRANA-B19-024	2026-07-07T16:46:58+07:00	2026-07-07T16:47:29+07:00	reply	thread-weights-v1
ID-CTX-B-2445	KONV-CTX-KIRANA-B19-024	2026-07-07T16:52:05+07:00	2026-07-07T16:59:18+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2446	KONV-CTX-KIRANA-B19-024	2026-07-07T16:57:12+07:00	2026-07-07T17:00:42+07:00	double_text	thread-weights-v1
ID-CTX-B-1440	KONV-CTX-KIRANA-B17-027	2026-07-07T17:17:13+07:00	2026-07-07T17:14:31+07:00	double_text	thread-weights-v1
ID-CTX-B-1441	KONV-CTX-KIRANA-B17-027	2026-07-07T17:21:20+07:00	2026-07-07T17:17:23+07:00	reply+question	thread-weights-v1
ID-CTX-B-1442	KONV-CTX-KIRANA-B17-027	2026-07-07T17:25:27+07:00	2026-07-07T17:20:15+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1443	KONV-CTX-KIRANA-B17-027	2026-07-07T17:30:34+07:00	2026-07-07T17:30:26+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1444	KONV-CTX-KIRANA-B17-027	2026-07-07T17:34:41+07:00	2026-07-07T17:32:06+07:00	double_text	thread-weights-v1
ID-CTX-B-1445	KONV-CTX-KIRANA-B17-027	2026-07-07T17:38:48+07:00	2026-07-07T17:34:58+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1446	KONV-CTX-KIRANA-B17-027	2026-07-07T17:42:55+07:00	2026-07-07T17:40:06+07:00	reply	thread-weights-v1
ID-CTX-B-1447	KONV-CTX-KIRANA-B17-027	2026-07-07T17:46:02+07:00	2026-07-07T17:47:15+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1448	KONV-CTX-KIRANA-B17-027	2026-07-07T17:50:09+07:00	2026-07-07T17:50:59+07:00	reply	thread-weights-v1
ID-CTX-B-1241	KONV-CTX-KIRANA-B17-009	2026-07-07T17:57:41+07:00	2026-07-07T17:57:38+07:00	reply+question	thread-weights-v1
ID-CTX-B-1242	KONV-CTX-KIRANA-B17-009	2026-07-07T17:59:48+07:00	2026-07-07T18:00:27+07:00	reply	thread-weights-v1
ID-CTX-B-1243	KONV-CTX-KIRANA-B17-009	2026-07-07T18:01:55+07:00	2026-07-07T18:01:30+07:00	double_text	thread-weights-v1
ID-CTX-B-1244	KONV-CTX-KIRANA-B17-009	2026-07-07T18:03:02+07:00	2026-07-07T18:04:14+07:00	reply	thread-weights-v1
ID-CTX-B-1245	KONV-CTX-KIRANA-B17-009	2026-07-07T18:05:09+07:00	2026-07-07T18:09:19+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1246	KONV-CTX-KIRANA-B17-009	2026-07-07T18:08:16+07:00	2026-07-07T18:10:08+07:00	double_text	thread-weights-v1
ID-CTX-B-1247	KONV-CTX-KIRANA-B17-009	2026-07-07T18:10:23+07:00	2026-07-07T18:11:08+07:00	double_text	thread-weights-v1
ID-CTX-B-1248	KONV-CTX-KIRANA-B17-009	2026-07-07T18:12:30+07:00	2026-07-07T18:14:18+07:00	reply	thread-weights-v1
ID-CTX-B-1249	KONV-CTX-KIRANA-B17-009	2026-07-07T18:14:37+07:00	2026-07-07T18:16:23+07:00	reply	thread-weights-v1
ID-CTX-B-1250	KONV-CTX-KIRANA-B17-009	2026-07-07T18:16:44+07:00	2026-07-07T18:17:19+07:00	double_text	thread-weights-v1
ID-CTX-B-2535	KONV-CTX-KIRANA-B19-033	2026-07-07T22:02:11+07:00	2026-07-07T22:02:44+07:00	reply	thread-weights-v1
ID-CTX-B-2536	KONV-CTX-KIRANA-B19-033	2026-07-07T22:04:18+07:00	2026-07-07T22:05:45+07:00	reply	thread-weights-v1
ID-CTX-B-2537	KONV-CTX-KIRANA-B19-033	2026-07-07T22:06:25+07:00	2026-07-07T22:06:47+07:00	double_text	thread-weights-v1
ID-CTX-B-2538	KONV-CTX-KIRANA-B19-033	2026-07-07T22:08:32+07:00	2026-07-07T22:09:54+07:00	reply	thread-weights-v1
ID-CTX-B-2087	KONV-CTX-KIRANA-B18-040	2026-07-10T07:50:17+07:00	2026-07-10T07:56:34+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2088	KONV-CTX-KIRANA-B18-040	2026-07-10T07:55:24+07:00	2026-07-10T08:02:36+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2089	KONV-CTX-KIRANA-B18-040	2026-07-10T08:00:31+07:00	2026-07-10T08:04:12+07:00	double_text	thread-weights-v1
ID-CTX-B-2092	KONV-CTX-KIRANA-B18-040	2026-07-10T08:16:52+07:00	2026-07-10T08:17:26+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2093	KONV-CTX-KIRANA-B18-040	2026-07-10T08:21:59+07:00	2026-07-10T08:23:03+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1884	KONV-CTX-KIRANA-B18-022	2026-07-10T10:48:59+07:00	2026-07-10T10:47:06+07:00	reply+question	thread-weights-v1
ID-CTX-B-1885	KONV-CTX-KIRANA-B18-022	2026-07-10T10:51:06+07:00	2026-07-10T10:49:20+07:00	reply	thread-weights-v1
ID-CTX-B-1886	KONV-CTX-KIRANA-B18-022	2026-07-10T10:54:13+07:00	2026-07-10T10:53:06+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1887	KONV-CTX-KIRANA-B18-022	2026-07-10T10:57:20+07:00	2026-07-10T10:55:16+07:00	reply	thread-weights-v1
ID-CTX-B-0487	KONV-CTX-KIRANA-B15-031	2026-07-10T11:19:01+07:00	2026-07-10T11:20:14+07:00	double_text+question+physical_check	thread-weights-v1
ID-CTX-B-0488	KONV-CTX-KIRANA-B15-031	2026-07-10T11:23:08+07:00	2026-07-10T11:23:45+07:00	reply	thread-weights-v1
ID-CTX-B-0489	KONV-CTX-KIRANA-B15-031	2026-07-10T11:27:15+07:00	2026-07-10T11:26:33+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0490	KONV-CTX-KIRANA-B15-031	2026-07-10T11:31:22+07:00	2026-07-10T11:27:33+07:00	double_text	thread-weights-v1
ID-CTX-B-0491	KONV-CTX-KIRANA-B15-031	2026-07-10T11:35:29+07:00	2026-07-10T11:36:44+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0492	KONV-CTX-KIRANA-B15-031	2026-07-10T11:40:36+07:00	2026-07-10T11:43:39+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-0288	KONV-CTX-KIRANA-B15-013	2026-07-10T13:47:43+07:00	2026-07-10T13:46:23+07:00	double_text	thread-weights-v1
ID-CTX-B-0289	KONV-CTX-KIRANA-B15-013	2026-07-10T13:49:50+07:00	2026-07-10T13:48:33+07:00	reply	thread-weights-v1
ID-CTX-B-0290	KONV-CTX-KIRANA-B15-013	2026-07-10T13:51:57+07:00	2026-07-10T13:50:28+07:00	reply	thread-weights-v1
ID-CTX-B-0291	KONV-CTX-KIRANA-B15-013	2026-07-10T13:53:04+07:00	2026-07-10T13:51:12+07:00	double_text	thread-weights-v1
ID-CTX-B-0292	KONV-CTX-KIRANA-B15-013	2026-07-10T13:55:11+07:00	2026-07-10T13:58:30+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0293	KONV-CTX-KIRANA-B15-013	2026-07-10T13:58:18+07:00	2026-07-10T14:00:38+07:00	reply	thread-weights-v1
ID-CTX-B-0294	KONV-CTX-KIRANA-B15-013	2026-07-10T14:00:25+07:00	2026-07-10T14:03:50+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0295	KONV-CTX-KIRANA-B15-013	2026-07-10T14:02:32+07:00	2026-07-10T14:04:41+07:00	double_text	thread-weights-v1
ID-CTX-B-0296	KONV-CTX-KIRANA-B15-013	2026-07-10T14:04:39+07:00	2026-07-10T14:06:34+07:00	reply	thread-weights-v1
ID-CTX-B-0297	KONV-CTX-KIRANA-B15-013	2026-07-10T14:06:46+07:00	2026-07-10T14:08:27+07:00	reply	thread-weights-v1
ID-CTX-B-0300	KONV-CTX-KIRANA-B15-013	2026-07-10T14:13:07+07:00	2026-07-10T14:12:08+07:00	double_text	thread-weights-v1
ID-CTX-B-1690	KONV-CTX-KIRANA-B18-004	2026-07-10T15:30:55+07:00	2026-07-10T15:27:10+07:00	double_text	thread-weights-v1
ID-CTX-B-1691	KONV-CTX-KIRANA-B18-004	2026-07-10T15:35:02+07:00	2026-07-10T15:34:20+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1692	KONV-CTX-KIRANA-B18-004	2026-07-10T15:41:09+07:00	2026-07-10T15:46:26+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1693	KONV-CTX-KIRANA-B18-004	2026-07-10T15:46:16+07:00	2026-07-10T15:54:27+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1694	KONV-CTX-KIRANA-B18-004	2026-07-10T15:51:23+07:00	2026-07-10T15:55:11+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1991	KONV-CTX-KIRANA-B18-031	2026-07-10T17:34:08+07:00	2026-07-10T17:34:26+07:00	reply	thread-weights-v1
ID-CTX-B-1992	KONV-CTX-KIRANA-B18-031	2026-07-10T17:38:15+07:00	2026-07-10T17:38:19+07:00	reply	thread-weights-v1
ID-CTX-B-1993	KONV-CTX-KIRANA-B18-031	2026-07-10T17:42:22+07:00	2026-07-10T17:41:35+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0593	KONV-CTX-KIRANA-B15-040	2026-07-10T18:50:10+07:00	2026-07-10T18:47:45+07:00	reply+question	thread-weights-v1
ID-CTX-B-0594	KONV-CTX-KIRANA-B15-040	2026-07-10T18:55:17+07:00	2026-07-10T18:50:51+07:00	reply	thread-weights-v1
ID-CTX-B-0595	KONV-CTX-KIRANA-B15-040	2026-07-10T19:00:24+07:00	2026-07-10T19:04:16+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-0596	KONV-CTX-KIRANA-B15-040	2026-07-10T19:05:31+07:00	2026-07-10T19:07:27+07:00	reply	thread-weights-v1
ID-CTX-B-0397	KONV-CTX-KIRANA-B15-022	2026-07-10T20:28:52+07:00	2026-07-10T20:28:41+07:00	reply+question	thread-weights-v1
ID-CTX-B-1785	KONV-CTX-KIRANA-B18-013	2026-07-10T21:17:50+07:00	2026-07-10T21:17:34+07:00	reply	thread-weights-v1
ID-CTX-B-1786	KONV-CTX-KIRANA-B18-013	2026-07-10T21:19:57+07:00	2026-07-10T21:19:41+07:00	reply	thread-weights-v1
ID-CTX-B-1787	KONV-CTX-KIRANA-B18-013	2026-07-10T21:21:04+07:00	2026-07-10T21:20:28+07:00	double_text	thread-weights-v1
ID-CTX-B-1788	KONV-CTX-KIRANA-B18-013	2026-07-10T21:23:11+07:00	2026-07-10T21:23:16+07:00	reply	thread-weights-v1
ID-CTX-B-1789	KONV-CTX-KIRANA-B18-013	2026-07-10T21:26:18+07:00	2026-07-10T21:24:55+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1790	KONV-CTX-KIRANA-B18-013	2026-07-10T21:28:25+07:00	2026-07-10T21:25:47+07:00	double_text	thread-weights-v1
ID-CTX-B-1791	KONV-CTX-KIRANA-B18-013	2026-07-10T21:30:32+07:00	2026-07-10T21:26:35+07:00	double_text	thread-weights-v1
ID-CTX-B-1792	KONV-CTX-KIRANA-B18-013	2026-07-10T21:32:39+07:00	2026-07-10T21:28:28+07:00	reply	thread-weights-v1
ID-CTX-B-1793	KONV-CTX-KIRANA-B18-013	2026-07-10T21:34:46+07:00	2026-07-10T21:30:18+07:00	reply	thread-weights-v1
ID-CTX-B-1794	KONV-CTX-KIRANA-B18-013	2026-07-10T21:37:53+07:00	2026-07-10T21:31:10+07:00	double_text	thread-weights-v1
